driver,team,lap_number,lap_time,sector1_time,sector2_time,sector3_time,stint,compound,tyre_life,track_status,event_name,session_name,year,lap_time_seconds,sector1_time_seconds,sector2_time_seconds,sector3_time_seconds,driver_median_lap_time_seconds,lap_delta_to_driver_median,is_first_lap_of_stint
HAM,Ferrari,24.0,,0 days 00:00:39.638000,0 days 00:00:23.892000,,2.0,SOFT,8.0,1267,Australian Grand Prix,FP1,2026,,39.638,23.892,,103.02699999999999,,False
HAM,Ferrari,25.0,0 days 00:01:59.842000,0 days 00:00:57.808000,0 days 00:00:18.286000,0 days 00:00:43.748000,3.0,MEDIUM,17.0,1,Australian Grand Prix,FP1,2026,119.842,57.808,18.286,43.748,103.02699999999999,16.815000000000012,True
HAM,Ferrari,26.0,0 days 00:01:30.970000,0 days 00:00:33.283000,0 days 00:00:19.005000,0 days 00:00:38.682000,3.0,MEDIUM,18.0,1,Australian Grand Prix,FP1,2026,90.97,33.283,19.005,38.682,103.02699999999999,-12.056999999999988,False
HAM,Ferrari,27.0,0 days 00:01:23.446000,0 days 00:00:29.203000,0 days 00:00:17.861000,0 days 00:00:36.382000,3.0,MEDIUM,19.0,1,Australian Grand Prix,FP1,2026,83.446,29.203,17.861,36.382,103.02699999999999,-19.58099999999999,False
HAM,Ferrari,28.0,0 days 00:01:24.790000,0 days 00:00:29.996000,0 days 00:00:18.213000,0 days 00:00:36.581000,3.0,MEDIUM,20.0,1,Australian Grand Prix,FP1,2026,84.79,29.996,18.213,36.581,103.02699999999999,-18.23699999999998,False
HAM,Ferrari,29.0,,0 days 00:00:46.658000,0 days 00:00:26.716000,,3.0,MEDIUM,21.0,1,Australian Grand Prix,FP1,2026,,46.658,26.716,,103.02699999999999,,False
HAM,Ferrari,30.0,,0 days 00:00:35.005000,0 days 00:00:22.084000,,3.0,MEDIUM,22.0,1,Australian Grand Prix,FP1,2026,,35.005,22.084,,103.02699999999999,,False
HUL,Audi,1.0,,,0 days 00:00:24.754000,0 days 00:00:45.670000,1.0,MEDIUM,1.0,1,Australian Grand Prix,FP1,2026,,,24.754,45.67,110.302,,True
HUL,Audi,2.0,,0 days 00:00:37.025000,0 days 00:00:23.850000,,1.0,MEDIUM,2.0,1267,Australian Grand Prix,FP1,2026,,37.025,23.85,,110.302,,False
HUL,Audi,3.0,0 days 00:01:56.443000,0 days 00:00:54.584000,0 days 00:00:20.656000,0 days 00:00:41.203000,2.0,MEDIUM,3.0,1,Australian Grand Prix,FP1,2026,116.443,54.584,20.656,41.203,110.302,6.140999999999991,True
HUL,Audi,4.0,0 days 00:01:25.935000,0 days 00:00:30.553000,0 days 00:00:18.444000,0 days 00:00:36.938000,2.0,MEDIUM,4.0,1,Australian Grand Prix,FP1,2026,85.935,30.553,18.444,36.938,110.302,-24.367000000000004,False
HUL,Audi,5.0,0 days 00:01:50.302000,0 days 00:00:40.611000,0 days 00:00:27.730000,0 days 00:00:41.961000,2.0,MEDIUM,5.0,1,Australian Grand Prix,FP1,2026,110.302,40.611,27.73,41.961,110.302,0.0,False
HUL,Audi,6.0,0 days 00:01:23.555000,0 days 00:00:29.440000,0 days 00:00:18.134000,0 days 00:00:35.981000,2.0,MEDIUM,6.0,1,Australian Grand Prix,FP1,2026,83.555,29.44,18.134,35.981,110.302,-26.747,False
HUL,Audi,7.0,0 days 00:02:07.205000,0 days 00:00:41.554000,0 days 00:00:32.505000,0 days 00:00:53.146000,2.0,MEDIUM,7.0,1,Australian Grand Prix,FP1,2026,127.205,41.554,32.505,53.146,110.302,16.90299999999999,False
HUL,Audi,8.0,0 days 00:01:40.144000,0 days 00:00:34.604000,0 days 00:00:21.347000,0 days 00:00:44.193000,2.0,MEDIUM,8.0,1,Australian Grand Prix,FP1,2026,100.144,34.604,21.347,44.193,110.302,-10.158000000000001,False
HUL,Audi,9.0,0 days 00:01:23.014000,0 days 00:00:28.845000,0 days 00:00:18.508000,0 days 00:00:35.661000,2.0,MEDIUM,9.0,1,Australian Grand Prix,FP1,2026,83.014,28.845,18.508,35.661,110.302,-27.28800000000001,False
HUL,Audi,10.0,,0 days 00:00:33.149000,0 days 00:00:19.029000,,2.0,MEDIUM,10.0,1,Australian Grand Prix,FP1,2026,,33.149,19.029,,110.302,,False
HUL,Audi,11.0,0 days 00:01:43.624000,0 days 00:00:39.945000,0 days 00:00:20.022000,0 days 00:00:43.657000,3.0,SOFT,1.0,1,Australian Grand Prix,FP1,2026,103.624,39.945,20.022,43.657,110.302,-6.6780000000000115,True
HUL,Audi,12.0,0 days 00:01:22.462000,0 days 00:00:29.101000,0 days 00:00:17.972000,0 days 00:00:35.389000,3.0,SOFT,2.0,1,Australian Grand Prix,FP1,2026,82.462,29.101,17.972,35.389,110.302,-27.840000000000003,False
HUL,Audi,13.0,0 days 00:01:52.777000,0 days 00:00:41.233000,0 days 00:00:27.077000,0 days 00:00:44.467000,3.0,SOFT,3.0,1,Australian Grand Prix,FP1,2026,112.777,41.233,27.077,44.467,110.302,2.4749999999999943,False
HUL,Audi,14.0,0 days 00:01:21.969000,0 days 00:00:28.902000,0 days 00:00:17.972000,0 days 00:00:35.095000,3.0,SOFT,4.0,1,Australian Grand Prix,FP1,2026,81.969,28.902,17.972,35.095,110.302,-28.333000000000013,False
HUL,Audi,15.0,,0 days 00:00:37.135000,0 days 00:00:19.624000,,3.0,SOFT,5.0,1267,Australian Grand Prix,FP1,2026,,37.135,19.624,,110.302,,False
HUL,Audi,16.0,0 days 00:02:12.970000,0 days 00:01:00.578000,0 days 00:00:21.242000,0 days 00:00:51.150000,4.0,SOFT,6.0,1,Australian Grand Prix,FP1,2026,132.97,60.578,21.242,51.15,110.302,22.667999999999992,True
HUL,Audi,17.0,0 days 00:02:02.555000,0 days 00:00:51.608000,0 days 00:00:20.627000,0 days 00:00:50.320000,5.0,SOFT,7.0,1,Australian Grand Prix,FP1,2026,122.555,51.608,20.627,50.32,110.302,12.253,True
HUL,Audi,18.0,0 days 00:02:04.698000,0 days 00:00:52.958000,0 days 00:00:20.758000,0 days 00:00:50.982000,6.0,SOFT,8.0,1,Australian Grand Prix,FP1,2026,124.698,52.958,20.758,50.982,110.302,14.395999999999987,True
HUL,Audi,19.0,0 days 00:01:53.475000,0 days 00:00:54.064000,0 days 00:00:20.822000,0 days 00:00:38.589000,7.0,SOFT,9.0,1,Australian Grand Prix,FP1,2026,113.475,54.064,20.822,38.589,110.302,3.1729999999999876,True
HUL,Audi,20.0,,0 days 00:00:37.247000,0 days 00:00:27.976000,,7.0,SOFT,10.0,1,Australian Grand Prix,FP1,2026,,37.247,27.976,,110.302,,False
HUL,Audi,21.0,,0 days 00:00:39.473000,0 days 00:00:20.657000,,7.0,SOFT,11.0,1,Australian Grand Prix,FP1,2026,,39.473,20.657,,110.302,,False
LAW,Racing Bulls,1.0,0 days 00:02:10.079000,0 days 00:01:03.449000,0 days 00:00:22.685000,0 days 00:00:43.945000,1.0,MEDIUM,1.0,12,Australian Grand Prix,FP1,2026,130.079,63.449,22.685,43.945,94.3955,35.68350000000001,True
LAW,Racing Bulls,2.0,0 days 00:01:58.730000,0 days 00:00:31.419000,0 days 00:00:26.608000,0 days 00:01:00.703000,1.0,MEDIUM,2.0,267,Australian Grand Prix,FP1,2026,118.73,31.419,26.608,60.703,94.3955,24.334500000000006,False
LAW,Racing Bulls,3.0,0 days 00:01:49.192000,0 days 00:00:37.373000,0 days 00:00:22.020000,0 days 00:00:49.799000,1.0,MEDIUM,3.0,71,Australian Grand Prix,FP1,2026,109.192,37.373,22.02,49.799,94.3955,14.796499999999995,False
LAW,Racing Bulls,4.0,0 days 00:01:25.538000,0 days 00:00:30.394000,0 days 00:00:18.380000,0 days 00:00:36.764000,1.0,MEDIUM,4.0,1,Australian Grand Prix,FP1,2026,85.538,30.394,18.38,36.764,94.3955,-8.857500000000002,False
LAW,Racing Bulls,5.0,0 days 00:01:57.045000,0 days 00:00:36.938000,0 days 00:00:25.308000,0 days 00:00:54.799000,1.0,MEDIUM,5.0,1,Australian Grand Prix,FP1,2026,117.045,36.938,25.308,54.799,94.3955,22.649500000000003,False
LAW,Racing Bulls,6.0,0 days 00:01:23.993000,0 days 00:00:29.721000,0 days 00:00:18.185000,0 days 00:00:36.087000,1.0,MEDIUM,6.0,1,Australian Grand Prix,FP1,2026,83.993,29.721,18.185,36.087,94.3955,-10.402500000000003,False
LAW,Racing Bulls,7.0,0 days 00:02:00.628000,0 days 00:00:36.886000,0 days 00:00:29.056000,0 days 00:00:54.686000,1.0,MEDIUM,7.0,1,Australian Grand Prix,FP1,2026,120.628,36.886,29.056,54.686,94.3955,26.2325,False
LAW,Racing Bulls,8.0,0 days 00:01:23.153000,0 days 00:00:29.371000,0 days 00:00:18.026000,0 days 00:00:35.756000,1.0,MEDIUM,8.0,1,Australian Grand Prix,FP1,2026,83.153,29.371,18.026,35.756,94.3955,-11.242499999999993,False
LAW,Racing Bulls,9.0,0 days 00:02:05.710000,0 days 00:00:40.568000,0 days 00:00:30.473000,0 days 00:00:54.669000,1.0,MEDIUM,9.0,1,Australian Grand Prix,FP1,2026,125.71,40.568,30.473,54.669,94.3955,31.314499999999995,False
LAW,Racing Bulls,10.0,0 days 00:01:23.495000,0 days 00:00:29.391000,0 days 00:00:18.147000,0 days 00:00:35.957000,1.0,MEDIUM,10.0,1,Australian Grand Prix,FP1,2026,83.495,29.391,18.147,35.957,94.3955,-10.900499999999994,False
LAW,Racing Bulls,11.0,0 days 00:01:50.713000,0 days 00:00:35.486000,0 days 00:00:26.950000,0 days 00:00:48.277000,1.0,MEDIUM,11.0,1,Australian Grand Prix,FP1,2026,110.713,35.486,26.95,48.277,94.3955,16.317499999999995,False
LAW,Racing Bulls,12.0,0 days 00:01:22.613000,0 days 00:00:29.136000,0 days 00:00:18.008000,0 days 00:00:35.469000,1.0,MEDIUM,12.0,1,Australian Grand Prix,FP1,2026,82.613,29.136,18.008,35.469,94.3955,-11.782499999999999,False
LAW,Racing Bulls,13.0,,0 days 00:00:34.758000,0 days 00:00:21.482000,,1.0,MEDIUM,13.0,1,Australian Grand Prix,FP1,2026,,34.758,21.482,,94.3955,,False
LAW,Racing Bulls,14.0,0 days 00:01:56.947000,0 days 00:00:59.697000,0 days 00:00:18.863000,0 days 00:00:38.387000,2.0,MEDIUM,14.0,1,Australian Grand Prix,FP1,2026,116.947,59.697,18.863,38.387,94.3955,22.551500000000004,True
LAW,Racing Bulls,15.0,0 days 00:01:27.439000,0 days 00:00:30.823000,0 days 00:00:19.034000,0 days 00:00:37.582000,2.0,MEDIUM,15.0,1,Australian Grand Prix,FP1,2026,87.439,30.823,19.034,37.582,94.3955,-6.9565000000000055,False
LAW,Racing Bulls,16.0,0 days 00:01:26.563000,0 days 00:00:30.545000,0 days 00:00:18.673000,0 days 00:00:37.345000,2.0,MEDIUM,16.0,1,Australian Grand Prix,FP1,2026,86.563,30.545,18.673000000000002,37.345,94.3955,-7.832499999999996,False
LAW,Racing Bulls,17.0,0 days 00:01:26.088000,0 days 00:00:30.131000,0 days 00:00:18.633000,0 days 00:00:37.324000,2.0,MEDIUM,17.0,1,Australian Grand Prix,FP1,2026,86.088,30.131,18.633,37.324,94.3955,-8.307500000000005,False
LAW,Racing Bulls,18.0,0 days 00:01:26.168000,0 days 00:00:30.222000,0 days 00:00:18.665000,0 days 00:00:37.281000,2.0,MEDIUM,18.0,1,Australian Grand Prix,FP1,2026,86.168,30.222,18.665,37.281,94.3955,-8.227499999999992,False
LAW,Racing Bulls,19.0,0 days 00:01:27.134000,0 days 00:00:30.304000,0 days 00:00:18.655000,0 days 00:00:38.175000,2.0,MEDIUM,19.0,1,Australian Grand Prix,FP1,2026,87.134,30.304,18.655,38.175,94.3955,-7.261499999999998,False
LAW,Racing Bulls,20.0,0 days 00:01:27.067000,0 days 00:00:30.677000,0 days 00:00:18.599000,0 days 00:00:37.791000,2.0,MEDIUM,20.0,1,Australian Grand Prix,FP1,2026,87.067,30.677,18.599,37.791,94.3955,-7.328500000000005,False
LAW,Racing Bulls,21.0,,0 days 00:00:35.573000,0 days 00:00:24.025000,,2.0,MEDIUM,21.0,1267,Australian Grand Prix,FP1,2026,,35.573,24.025,,94.3955,,False
LAW,Racing Bulls,22.0,0 days 00:01:51.428000,0 days 00:00:42.487000,0 days 00:00:20.529000,0 days 00:00:48.412000,3.0,SOFT,1.0,71,Australian Grand Prix,FP1,2026,111.428,42.487,20.529,48.412,94.3955,17.0325,True
LAW,Racing Bulls,23.0,0 days 00:01:29.789000,0 days 00:00:28.846000,0 days 00:00:18.223000,0 days 00:00:42.720000,3.0,SOFT,2.0,1,Australian Grand Prix,FP1,2026,89.789,28.846,18.223,42.72,94.3955,-4.606499999999997,False
LAW,Racing Bulls,24.0,0 days 00:02:04.074000,0 days 00:00:39.944000,0 days 00:00:34.301000,0 days 00:00:49.829000,3.0,SOFT,3.0,1,Australian Grand Prix,FP1,2026,124.074,39.944,34.301,49.829,94.3955,29.6785,False
LAW,Racing Bulls,25.0,0 days 00:01:51.430000,0 days 00:00:39.955000,0 days 00:00:24.294000,0 days 00:00:47.181000,3.0,SOFT,4.0,1,Australian Grand Prix,FP1,2026,111.43,39.955,24.294,47.181,94.3955,17.03450000000001,False
LAW,Racing Bulls,26.0,0 days 00:01:39.002000,0 days 00:00:29.104000,0 days 00:00:18.326000,0 days 00:00:51.572000,3.0,SOFT,5.0,1,Australian Grand Prix,FP1,2026,99.002,29.104,18.326,51.572,94.3955,4.606499999999997,False
LAW,Racing Bulls,27.0,,0 days 00:00:41.643000,0 days 00:00:26.461000,0 days 00:01:38.767000,3.0,SOFT,6.0,1,Australian Grand Prix,FP1,2026,,41.643,26.461,98.767,94.3955,,False
LAW,Racing Bulls,28.0,,0 days 00:00:39.901000,0 days 00:00:28.752000,,3.0,SOFT,7.0,1,Australian Grand Prix,FP1,2026,,39.901,28.752,,94.3955,,False
LEC,Ferrari,1.0,0 days 00:02:11.323000,0 days 00:01:05.432000,0 days 00:00:21.905000,0 days 00:00:43.986000,1.0,MEDIUM,1.0,12,Australian Grand Prix,FP1,2026,131.323,65.432,21.905,43.986,101.914,29.409000000000006,True
LEC,Ferrari,2.0,0 days 00:02:12.770000,0 days 00:00:31.973000,0 days 00:00:30.634000,0 days 00:01:10.163000,1.0,MEDIUM,2.0,2671,Australian Grand Prix,FP1,2026,132.77,31.973,30.634,70.163,101.914,30.85600000000001,False
LEC,Ferrari,3.0,0 days 00:01:31.362000,0 days 00:00:31.390000,0 days 00:00:19.571000,0 days 00:00:40.401000,1.0,MEDIUM,3.0,1,Australian Grand Prix,FP1,2026,91.362,31.39,19.571,40.401,101.914,-10.552000000000007,False
LEC,Ferrari,4.0,0 days 00:01:24.176000,0 days 00:00:29.548000,0 days 00:00:18.134000,0 days 00:00:36.494000,1.0,MEDIUM,4.0,1,Australian Grand Prix,FP1,2026,84.176,29.548000000000002,18.134,36.494,101.914,-17.738,False
LEC,Ferrari,5.0,0 days 00:01:49.737000,0 days 00:00:36.682000,0 days 00:00:21.376000,0 days 00:00:51.679000,1.0,MEDIUM,5.0,1,Australian Grand Prix,FP1,2026,109.737,36.682,21.376,51.679,101.914,7.822999999999993,False
LEC,Ferrari,6.0,0 days 00:01:22.322000,0 days 00:00:28.993000,0 days 00:00:17.919000,0 days 00:00:35.410000,1.0,MEDIUM,6.0,1,Australian Grand Prix,FP1,2026,82.322,28.993,17.919,35.41,101.914,-19.592,False
LEC,Ferrari,7.0,0 days 00:01:55.578000,0 days 00:00:38.889000,0 days 00:00:27.682000,0 days 00:00:49.007000,1.0,MEDIUM,7.0,1,Australian Grand Prix,FP1,2026,115.578,38.889,27.682,49.007,101.914,13.664000000000001,False
LEC,Ferrari,8.0,0 days 00:01:22.080000,0 days 00:00:28.793000,0 days 00:00:17.819000,0 days 00:00:35.468000,1.0,MEDIUM,8.0,1,Australian Grand Prix,FP1,2026,82.08,28.793,17.819,35.468,101.914,-19.834000000000003,False
LEC,Ferrari,9.0,0 days 00:01:41.914000,0 days 00:00:39.078000,0 days 00:00:20.755000,0 days 00:00:42.081000,1.0,MEDIUM,9.0,1,Australian Grand Prix,FP1,2026,101.914,39.078,20.755,42.081,101.914,0.0,False
LEC,Ferrari,10.0,0 days 00:01:21.635000,0 days 00:00:28.346000,0 days 00:00:17.985000,0 days 00:00:35.304000,1.0,MEDIUM,10.0,1,Australian Grand Prix,FP1,2026,81.635,28.346,17.985,35.304,101.914,-20.278999999999996,False
LEC,Ferrari,11.0,0 days 00:01:52.299000,0 days 00:00:37.376000,0 days 00:00:21.492000,0 days 00:00:53.431000,1.0,MEDIUM,11.0,1,Australian Grand Prix,FP1,2026,112.299,37.376,21.492,53.431,101.914,10.385000000000005,False
LEC,Ferrari,12.0,0 days 00:01:39.296000,0 days 00:00:30.038000,0 days 00:00:19.985000,0 days 00:00:49.273000,1.0,MEDIUM,12.0,1,Australian Grand Prix,FP1,2026,99.296,30.038,19.985,49.273,101.914,-2.617999999999995,False
LEC,Ferrari,13.0,0 days 00:01:42.789000,0 days 00:00:29.925000,0 days 00:00:20.963000,0 days 00:00:51.901000,1.0,MEDIUM,13.0,1,Australian Grand Prix,FP1,2026,102.789,29.925,20.963,51.901,101.914,0.875,False
LEC,Ferrari,14.0,0 days 00:01:21.227000,0 days 00:00:28.512000,0 days 00:00:17.632000,0 days 00:00:35.083000,1.0,MEDIUM,14.0,1,Australian Grand Prix,FP1,2026,81.227,28.512,17.632,35.083,101.914,-20.686999999999998,False
LEC,Ferrari,15.0,0 days 00:01:44.560000,0 days 00:00:34.854000,0 days 00:00:24.110000,0 days 00:00:45.596000,1.0,MEDIUM,15.0,1,Australian Grand Prix,FP1,2026,104.56,34.854,24.11,45.596,101.914,2.646000000000001,False
LEC,Ferrari,16.0,,0 days 00:00:28.453000,0 days 00:00:18.199000,,1.0,MEDIUM,16.0,1,Australian Grand Prix,FP1,2026,,28.453,18.199,,101.914,,False
LEC,Ferrari,17.0,0 days 00:01:47.887000,0 days 00:00:46.848000,0 days 00:00:20.147000,0 days 00:00:40.892000,2.0,SOFT,1.0,1,Australian Grand Prix,FP1,2026,107.887,46.848,20.147,40.892,101.914,5.972999999999999,True
LEC,Ferrari,18.0,0 days 00:01:20.829000,0 days 00:00:28.375000,0 days 00:00:17.627000,0 days 00:00:34.827000,2.0,SOFT,2.0,1,Australian Grand Prix,FP1,2026,80.829,28.375,17.627,34.827,101.914,-21.085000000000008,False
LEC,Ferrari,19.0,0 days 00:02:05.205000,0 days 00:00:37.522000,0 days 00:00:22.031000,0 days 00:01:05.652000,2.0,SOFT,3.0,1,Australian Grand Prix,FP1,2026,125.205,37.522,22.031,65.652,101.914,23.290999999999997,False
LEC,Ferrari,20.0,0 days 00:02:22.251000,0 days 00:01:03.689000,0 days 00:00:19.824000,0 days 00:00:58.738000,3.0,SOFT,4.0,1,Australian Grand Prix,FP1,2026,142.251,63.689,19.824,58.738,101.914,40.337,True
LEC,Ferrari,21.0,0 days 00:01:38.037000,0 days 00:00:32.250000,0 days 00:00:20.154000,0 days 00:00:45.633000,3.0,SOFT,5.0,1,Australian Grand Prix,FP1,2026,98.037,32.25,20.154,45.633,101.914,-3.8769999999999953,False
LEC,Ferrari,22.0,0 days 00:01:20.960000,0 days 00:00:28.278000,0 days 00:00:17.749000,0 days 00:00:34.933000,3.0,SOFT,6.0,1,Australian Grand Prix,FP1,2026,80.96,28.278,17.749,34.933,101.914,-20.954000000000008,False
LEC,Ferrari,23.0,0 days 00:01:48.032000,0 days 00:00:37.474000,0 days 00:00:27.147000,0 days 00:00:43.411000,3.0,SOFT,7.0,1,Australian Grand Prix,FP1,2026,108.032,37.474,27.147,43.411,101.914,6.117999999999995,False
LEC,Ferrari,24.0,0 days 00:01:49.995000,0 days 00:00:28.989000,0 days 00:00:22.244000,0 days 00:00:58.762000,3.0,SOFT,8.0,126,Australian Grand Prix,FP1,2026,109.995,28.989,22.244,58.762,101.914,8.081000000000003,False
LEC,Ferrari,25.0,,0 days 00:01:13.226000,0 days 00:00:23.774000,0 days 00:00:55.880000,4.0,SOFT,9.0,671,Australian Grand Prix,FP1,2026,,73.226,23.774,55.88,101.914,,True
LEC,Ferrari,26.0,0 days 00:01:33.586000,0 days 00:00:28.937000,0 days 00:00:19.961000,0 days 00:00:44.688000,4.0,SOFT,10.0,1,Australian Grand Prix,FP1,2026,93.586,28.937,19.961,44.688,101.914,-8.328000000000003,False
LEC,Ferrari,27.0,0 days 00:01:22.452000,0 days 00:00:28.403000,0 days 00:00:17.518000,0 days 00:00:36.531000,4.0,SOFT,11.0,1,Australian Grand Prix,FP1,2026,82.452,28.403,17.518,36.531,101.914,-19.462000000000003,False
LEC,Ferrari,28.0,0 days 00:01:43.175000,0 days 00:00:32.869000,0 days 00:00:20.504000,0 days 00:00:49.802000,4.0,SOFT,12.0,1,Australian Grand Prix,FP1,2026,103.175,32.869,20.504,49.802,101.914,1.2609999999999957,False
LEC,Ferrari,29.0,0 days 00:01:34.189000,0 days 00:00:30.964000,0 days 00:00:20.511000,0 days 00:00:42.714000,4.0,SOFT,13.0,1,Australian Grand Prix,FP1,2026,94.189,30.964,20.511,42.714,101.914,-7.7250000000000085,False
LEC,Ferrari,30.0,0 days 00:01:20.267000,0 days 00:00:28.205000,0 days 00:00:17.472000,0 days 00:00:34.590000,4.0,SOFT,14.0,1,Australian Grand Prix,FP1,2026,80.267,28.205,17.472,34.59,101.914,-21.647000000000006,False
LEC,Ferrari,31.0,0 days 00:01:52.678000,0 days 00:00:33.308000,0 days 00:00:27.409000,0 days 00:00:51.961000,4.0,SOFT,15.0,1,Australian Grand Prix,FP1,2026,112.678,33.308,27.409,51.961,101.914,10.763999999999996,False
LEC,Ferrari,32.0,,0 days 00:00:40.573000,0 days 00:00:26.877000,,4.0,SOFT,16.0,1,Australian Grand Prix,FP1,2026,,40.573,26.877,,101.914,,False
LEC,Ferrari,33.0,,0 days 00:00:34.306000,0 days 00:00:21.827000,,4.0,SOFT,17.0,1,Australian Grand Prix,FP1,2026,,34.306,21.826999999999998,,101.914,,False
LIN,Racing Bulls,1.0,,,,,2.0,SOFT,1.0,1267,Australian Grand Prix,FP1,2026,,,,,103.587,,True
LIN,Racing Bulls,2.0,0 days 00:02:00.536000,0 days 00:00:47.839000,0 days 00:00:22.114000,0 days 00:00:50.583000,2.0,SOFT,2.0,1,Australian Grand Prix,FP1,2026,120.536,47.839,22.114,50.583,103.587,16.948999999999998,False
LIN,Racing Bulls,3.0,0 days 00:01:26.804000,0 days 00:00:31.279000,0 days 00:00:18.609000,0 days 00:00:36.916000,2.0,SOFT,3.0,1,Australian Grand Prix,FP1,2026,86.804,31.279,18.609,36.916,103.587,-16.783,False
LIN,Racing Bulls,4.0,0 days 00:01:43.810000,0 days 00:00:34.485000,0 days 00:00:22.419000,0 days 00:00:46.906000,2.0,SOFT,4.0,1,Australian Grand Prix,FP1,2026,103.81,34.485,22.419,46.906,103.587,0.22299999999999898,False
LIN,Racing Bulls,5.0,0 days 00:01:24.823000,0 days 00:00:29.806000,0 days 00:00:18.327000,0 days 00:00:36.690000,2.0,SOFT,5.0,1,Australian Grand Prix,FP1,2026,84.823,29.806,18.327,36.69,103.587,-18.76400000000001,False
LIN,Racing Bulls,6.0,0 days 00:01:43.364000,0 days 00:00:36.115000,0 days 00:00:22.616000,0 days 00:00:44.633000,2.0,SOFT,6.0,1,Australian Grand Prix,FP1,2026,103.364,36.115,22.616,44.633,103.587,-0.22299999999999898,False
LIN,Racing Bulls,7.0,0 days 00:01:23.667000,0 days 00:00:29.365000,0 days 00:00:18.482000,0 days 00:00:35.820000,2.0,SOFT,7.0,1,Australian Grand Prix,FP1,2026,83.667,29.365,18.482,35.82,103.587,-19.92,False
LIN,Racing Bulls,8.0,0 days 00:01:47.892000,0 days 00:00:34.573000,0 days 00:00:22.017000,0 days 00:00:51.302000,2.0,SOFT,8.0,1,Australian Grand Prix,FP1,2026,107.892,34.573,22.017,51.302,103.587,4.304999999999993,False
LIN,Racing Bulls,9.0,0 days 00:01:22.799000,0 days 00:00:28.952000,0 days 00:00:18.356000,0 days 00:00:35.491000,2.0,SOFT,9.0,1,Australian Grand Prix,FP1,2026,82.799,28.951999999999998,18.356,35.491,103.587,-20.787999999999997,False
LIN,Racing Bulls,10.0,0 days 00:01:46.416000,0 days 00:00:35.170000,0 days 00:00:21.978000,0 days 00:00:49.268000,2.0,SOFT,10.0,1,Australian Grand Prix,FP1,2026,106.416,35.17,21.978,49.268,103.587,2.8289999999999935,False
LIN,Racing Bulls,11.0,0 days 00:01:22.587000,0 days 00:00:28.429000,0 days 00:00:18.594000,0 days 00:00:35.564000,2.0,SOFT,11.0,1,Australian Grand Prix,FP1,2026,82.587,28.429,18.594,35.564,103.587,-21.0,False
LIN,Racing Bulls,12.0,,0 days 00:00:34.777000,0 days 00:00:22.145000,,2.0,SOFT,12.0,1,Australian Grand Prix,FP1,2026,,34.777,22.145,,103.587,,False
LIN,Racing Bulls,13.0,0 days 00:01:45.191000,0 days 00:00:43.204000,0 days 00:00:21.035000,0 days 00:00:40.952000,2.0,SOFT,13.0,12,Australian Grand Prix,FP1,2026,105.191,43.204,21.035,40.952,103.587,1.6039999999999992,False
LIN,Racing Bulls,14.0,0 days 00:01:57.486000,0 days 00:00:36.990000,0 days 00:00:26.244000,0 days 00:00:54.252000,2.0,SOFT,14.0,26,Australian Grand Prix,FP1,2026,117.486,36.99,26.244,54.252,103.587,13.899000000000001,False
LIN,Racing Bulls,15.0,0 days 00:01:53.069000,0 days 00:00:38.611000,0 days 00:00:33.015000,0 days 00:00:41.443000,2.0,SOFT,15.0,671,Australian Grand Prix,FP1,2026,113.069,38.611,33.015,41.443,103.587,9.482,False
LIN,Racing Bulls,16.0,0 days 00:01:39.943000,0 days 00:00:29.844000,0 days 00:00:19.729000,0 days 00:00:50.370000,2.0,SOFT,16.0,1,Australian Grand Prix,FP1,2026,99.943,29.844,19.729,50.37,103.587,-3.6440000000000055,False
LIN,Racing Bulls,17.0,0 days 00:01:21.372000,0 days 00:00:28.490000,0 days 00:00:17.639000,0 days 00:00:35.243000,2.0,SOFT,17.0,1,Australian Grand Prix,FP1,2026,81.372,28.49,17.639,35.243,103.587,-22.215000000000003,False
LIN,Racing Bulls,18.0,0 days 00:01:54.326000,0 days 00:00:38.558000,0 days 00:00:29.263000,0 days 00:00:46.505000,2.0,SOFT,18.0,1,Australian Grand Prix,FP1,2026,114.326,38.558,29.263,46.505,103.587,10.73899999999999,False
LIN,Racing Bulls,19.0,0 days 00:01:21.313000,0 days 00:00:28.681000,0 days 00:00:17.444000,0 days 00:00:35.188000,2.0,SOFT,19.0,1,Australian Grand Prix,FP1,2026,81.313,28.681,17.444,35.188,103.587,-22.274,False
LIN,Racing Bulls,20.0,0 days 00:01:47.309000,0 days 00:00:33.236000,0 days 00:00:23.616000,0 days 00:00:50.457000,2.0,SOFT,20.0,1,Australian Grand Prix,FP1,2026,107.309,33.236,23.616,50.457,103.587,3.721999999999994,False
LIN,Racing Bulls,21.0,,0 days 00:00:38.537000,0 days 00:00:23.484000,,2.0,SOFT,21.0,1,Australian Grand Prix,FP1,2026,,38.537,23.484,,103.587,,False
LIN,Racing Bulls,22.0,,0 days 00:00:32.024000,0 days 00:00:25.259000,,2.0,SOFT,22.0,1,Australian Grand Prix,FP1,2026,,32.024,25.259,,103.587,,False
NOR,McLaren,1.0,,,0 days 00:00:23.812000,0 days 00:01:02.768000,1.0,MEDIUM,1.0,126,Australian Grand Prix,FP1,2026,,,23.812,62.768,84.906,,True
NOR,McLaren,2.0,,0 days 00:00:40.404000,0 days 00:00:20.046000,,1.0,MEDIUM,2.0,671,Australian Grand Prix,FP1,2026,,40.404,20.046,,84.906,,False
